DATE,JPY_KRW,EUR_KRW,GBP_KRW,EUR_USD,GBP_USD,JPY_USD,KRX_BOND,PRIME_INDEX,KTBI,DOLLAR_INDEX,KOSPI,SP500,DJI,NASDAQ,NIKKEI,DGS1,DGS3,DGS5,DGS10,DGS6MO,GOLD,SILVER,WTI,NTGAS,DAX,FTSE,CAC,USD_KRW
2011-09-22,1499.02,1558.18,1778.96,1.3582,1.5507,0.013066771000000001,137.39,136.5,11209.57,78.45,1800.55,1129.56,11124.84,2455.67,8560.26,0.11,0.37,0.88,1.88,0.04,1810.25,36.538000000000004,85.77,3.78,5164.21,5041.61,2781.679932,30.299999999999955
2011-09-23,1543.15,1587.33,1809.05,1.348,1.5363,0.013105301000000001,137.61,136.85,11228.5,78.5,1697.44,1136.43,10733.83,2483.23,8560.26,0.1,0.34,0.79,1.72,0.03,1765.5,30.051,80.29,3.72,5196.56,5066.81,2810.110107,8.5
2011-09-26,1548.0,1604.24,1835.22,1.3526,1.5474,0.013052273999999999,137.37,136.64,11213.98,78.36,1652.71,1162.95,10771.48,2516.69,8374.13,0.1,0.37,0.89,1.84,0.02,1730.0,29.927,79.58,3.74,5345.56,5089.37,2859.340088,-1.400000000000091
2011-09-27,1550.83,1601.52,1842.7,1.3519,1.5555,0.013091576,137.53,136.88,11229.0,77.51,1735.71,1175.38,11043.86,2546.83,8609.95,0.1,0.39,0.92,1.91,0.03,1615.0,31.497,79.97,3.8,5628.44,5294.05,3023.3798829999996,-4.899999999999864
2011-09-28,1534.97,1602.09,1844.93,1.358,1.5639,0.013011515,137.27,136.42,11205.71,77.85,1723.08,1151.06,11190.69,2491.58,8615.65,0.1,0.42,0.97,2.0,0.04,1671.0,30.085,84.18,3.92,5578.42,5217.63,2995.6201170000004,-7.0
2011-09-29,1532.04,1587.78,1826.48,1.3539,1.5575,0.013064211000000001,137.17,136.39,11199.47,78.03,1769.29,1160.4,11010.9,2480.76,8701.23,0.12,0.42,0.99,2.03,0.04,1655.0,30.471999999999998,80.94,3.88,5639.58,5196.84,3027.649902,6.7999999999999545
2011-09-30,1536.61,1601.35,1839.49,1.3576,1.5595,0.013027618999999999,137.07,136.38,11201.38,78.55,1769.65,1131.42,11153.98,2415.4,8700.29,0.11,0.43,0.98,1.99,0.05,1620.0,30.041,81.87,3.77,5502.02,5128.48,2981.959961,-1.400000000000091
2011-10-04,1538.29,1554.33,1818.22,1.3193,1.5433,0.013057387,137.61,136.85,11235.22,79.6,1706.19,1123.95,10655.3,2404.82,8456.12,0.12,0.39,0.87,1.8,0.06,1660.0,29.795,77.34,3.57,5216.71,4944.44,2850.550049,21.40000000000009
2011-10-05,1561.65,1598.51,1855.33,1.3326,1.5467,0.013019138000000001,137.71,136.99,11243.22,78.92,1666.52,1144.03,10808.71,2460.51,8382.98,0.11,0.4,0.9,1.81,0.04,1672.0,30.316999999999997,75.4,3.56,5473.03,5102.17,2973.899902,-7.099999999999909
2011-10-06,1552.91,1591.32,1843.99,1.3345,1.5464,0.013023377,137.7,137.02,11247.52,78.63,1710.32,1164.97,10939.95,2506.82,8522.02,0.1,0.43,0.96,1.92,0.03,1600.0,31.97,79.41,3.63,5645.25,5291.26,3075.3701170000004,-5.800000000000182
2011-10-07,1548.08,1593.13,1831.28,1.3426,1.5433,0.013046314,137.66,136.95,11247.94,78.73,1759.77,1155.46,11123.33,2479.35,8605.62,0.09,0.46,1.01,2.01,0.03,1649.5,30.958000000000002,82.32,3.49,5675.7,5303.4,3095.560059,-13.599999999999909
2011-10-11,1529.63,1599.68,1836.57,1.3637,1.5657,0.01304036,137.58,136.88,11233.33,77.58,1795.02,1195.54,11433.18,2583.03,8773.68,0.11,0.5,1.08,2.1,0.04,1664.0,31.963,85.14,3.41,5865.01,5395.7,3153.52002,-8.799999999999955
2011-10-12,1517.86,1588.67,1814.75,1.3646,1.5588,0.01303781,137.8,136.97,11254.9,76.99,1809.5,1207.25,11416.3,2604.73,8738.9,0.12,0.54,1.14,2.18,0.05,1662.0,32.754,85.54,3.52,5994.47,5441.8,3229.76001,8.200000000000045
2011-10-13,1518.16,1616.62,1846.24,1.3789,1.5747,0.012949173999999999,137.92,137.24,11262.38,77.0,1823.1,1203.66,11518.85,2620.24,8823.25,0.09,0.54,1.17,2.24,0.06,1687.0,31.633000000000003,85.3,3.54,5914.84,5403.38,3186.939941,-14.400000000000091
2011-10-14,1505.85,1591.15,1823.04,1.374,1.5743,0.013003901000000002,137.91,137.33,11261.48,76.62,1835.4,1224.58,11478.13,2667.85,8747.96,0.11,0.51,1.11,2.19,0.05,1673.0,32.14,83.96,3.42,5967.2,5466.36,3217.889893,2.2999999999999545
2011-10-17,1502.88,1610.84,1835.83,1.3883,1.5822,0.012952528999999999,137.69,136.9,11246.46,77.15,1865.18,1200.86,11644.49,2614.92,8879.6,0.11,0.5,1.12,2.26,0.06,1676.0,31.791,86.8,3.49,5859.43,5436.7,3166.060059,-14.599999999999909
2011-10-18,1491.51,1574.76,1804.02,1.3745,1.5746,0.013018291000000001,137.74,137.05,11252.41,77.14,1838.9,1225.38,11397.0,2657.43,8741.91,0.12,0.48,1.08,2.18,0.06,1689.0,31.801,86.38,3.72,5877.41,5410.35,3141.100098,1.3999999999998636
2011-10-19,1493.62,1575.48,1802.38,1.3734,1.5712,0.013020833,137.72,137.12,11251.12,77.11,1855.92,1209.88,11577.05,2604.04,8772.54,0.12,0.47,1.07,2.19,0.07,1658.0,31.252,88.34,3.63,5913.53,5450.49,3157.340088,-9.399999999999864
2011-10-20,1480.9,1566.04,1794.66,1.3765,1.5774,0.013016596,137.74,137.08,11255.85,76.97,1805.09,1215.39,11504.62,2598.62,8682.15,0.11,0.46,1.05,2.18,0.06,1651.0,30.266,86.11,3.59,5766.48,5384.68,3084.070068,1.7999999999999545
2011-10-21,1482.08,1570.46,1799.73,1.3782,1.5794,0.013006438,137.6,136.71,11244.56,76.39,1838.38,1238.25,11541.78,2637.46,8678.89,0.12,0.46,1.07,2.2,0.06,1629.0,31.173000000000002,86.07,3.61,5970.96,5488.65,3171.340088,10.0
2011-10-24,1507.64,1591.66,1832.71,1.3846,1.5943,0.013115614,137.46,136.66,11231.46,76.03,1898.32,1254.19,11808.79,2699.44,8843.98,0.12,0.46,1.08,2.23,0.05,1623.0,31.62,87.19,3.54,6055.27,5548.06,3220.459961,-11.799999999999955
2011-10-25,1493.73,1584.13,1819.86,1.3924,1.5996,0.01312939,137.47,136.67,11232.47,76.12,1888.65,1229.05,11913.62,2638.42,8762.31,0.11,0.47,1.1,2.25,0.06,1651.0,33.034,91.12,3.61,6046.75,5525.54,3174.290039,-9.799999999999955
2011-10-26,1481.64,1568.74,1804.64,1.3908,1.6,0.013136288999999999,137.58,136.87,11243.14,76.25,1894.31,1242.0,11706.62,2650.67,8748.47,0.11,0.43,1.01,2.14,0.06,1656.25,33.291,92.98,3.62,6016.07,5553.24,3169.6201170000004,2.5
2011-10-27,1482.98,1567.7,1803.78,1.3868,1.5957,0.013119055,137.52,136.82,11235.11,74.88,1922.04,1284.59,11869.04,2738.63,8926.54,0.13,0.48,1.09,2.23,0.06,1713.0,35.095,90.2,3.65,6337.84,5713.82,3368.6201170000004,-5.900000000000091
2011-10-28,1480.77,1594.26,1809.04,1.4177,1.6087,0.013168291,137.55,136.63,11234.41,75.07,1929.48,1285.09,12208.55,2737.15,9050.47,0.14,0.53,1.2,2.42,0.07,1708.0,35.27,93.96,3.59,6346.19,5702.24,3348.6298829999996,-20.0
2011-10-31,1457.99,1562.65,1781.23,1.4148,1.6127,0.013200449,137.77,136.97,11247.65,76.17,1909.03,1253.3,12231.11,2684.41,8988.39,0.13,0.5,1.13,2.34,0.06,1735.0,34.336999999999996,93.32,3.63,6141.34,5544.22,3242.840088,0.7000000000000455
2011-11-01,1411.04,1529.6,1775.12,1.3840000000000001,1.6061,0.012767316,137.87,137.18,11257.44,77.26,1909.63,1218.28,11955.01,2606.96,8835.52,0.12,0.41,0.99,2.17,0.06,1718.0,32.722,93.19,3.66,5834.51,5421.57,3068.330078,8.700000000000045
2011-11-02,1420.79,1521.2,1774.16,1.3656,1.5927,0.012755101999999999,137.93,137.22,11260.85,77.02,1898.01,1237.9,11657.96,2639.98,8640.42,0.13,0.38,0.9,2.01,0.05,1702.0,33.929,92.19,3.49,5965.63,5484.1,3110.590088,12.299999999999955
2011-11-03,1442.18,1545.43,1793.64,1.3722,1.5926,0.012805737,138.08,137.34,11274.53,76.67,1869.96,1261.15,11836.04,2697.97,8640.42,0.11,0.37,0.89,2.03,0.04,1731.0,34.488,92.51,3.39,6133.18,5545.64,3195.469971,5.2999999999999545
2011-11-04,1449.53,1563.51,1813.17,1.3818,1.6024,0.012810658,138.05,137.31,11277.35,76.96,1928.41,1253.23,12044.47,2686.15,8801.4,0.11,0.39,0.91,2.09,0.04,1732.5,34.07,94.07,3.39,5966.16,5527.16,3123.550049,-18.90000000000009
2011-11-07,1423.67,1536.11,1784.94,1.3806,1.6043,0.012795905,138.15,137.48,11285.23,76.96,1919.1,1261.12,11983.24,2695.25,8767.09,0.11,0.37,0.88,2.06,0.03,1756.0,34.812,94.26,3.44,5928.68,5510.82,3103.600098,2.400000000000091
2011-11-08,1428.02,1534.85,1790.24,1.3765,1.6056,0.012807377,138.28,137.58,11292.87,76.59,1903.14,1275.92,12068.39,2727.49,8655.51,0.09,0.38,0.88,2.04,0.04,1764.0,35.137,95.52,3.35,5961.44,5567.34,3143.300049,1.2999999999999545
2011-11-09,1435.85,1543.45,1796.35,1.3826,1.6092,0.012862563999999998,138.34,137.61,11295.13,77.93,1907.53,1229.1,12170.18,2621.65,8755.44,0.1,0.39,0.92,2.1,0.03,1794.0,34.348,96.8,3.42,5829.54,5460.38,3075.159912,-0.599999999999909
2011-11-10,1435.54,1509.54,1774.97,1.3530000000000002,1.5909,0.012866701000000001,138.49,137.87,11313.53,77.74,1813.25,1239.69,11780.94,2625.15,8500.8,0.1,0.37,0.88,2.0,0.04,1780.0,34.095,95.74,3.55,5867.81,5444.82,3064.840088,11.599999999999909
2011-11-14,1459.95,1553.87,1812.25,1.3784,1.6076,0.012950851999999999,138.24,137.54,11293.52,77.57,1902.81,1251.78,12153.68,2657.22,8603.7,0.1,0.38,0.9,2.04,0.03,1764.0,34.013000000000005,98.99,3.29,5985.02,5519.04,3108.949951,-6.7000000000000455
2011-11-15,1453.53,1526.2,1781.42,1.3619,1.5897,0.01297101,138.43,137.66,11308.11,77.87,1886.12,1257.81,12078.98,2686.2,8541.93,0.09,0.39,0.91,2.04,0.04,1780.5,34.448,98.14,3.17,5933.14,5517.44,3049.1298829999996,5.600000000000136
2011-11-16,1461.84,1523.47,1781.2,1.3527,1.5816,0.01298027,138.55,137.84,11315.06,78.02,1856.07,1236.91,12096.16,2639.61,8463.16,0.11,0.4,0.93,2.06,0.05,1765.0,33.814,99.37,3.12,5913.36,5509.02,3064.899902,8.299999999999955
2011-11-17,1472.61,1526.07,1784.11,1.3451,1.5726,0.01298027,138.46,137.7,11306.66,78.28,1876.67,1216.13,11905.59,2587.99,8479.63,0.11,0.4,0.9,2.01,0.04,1773.0,31.493000000000002,102.59,3.11,5850.17,5423.14,3010.290039,3.099999999999909
2011-11-18,1477.98,1532.46,1792.69,1.3471,1.5758,0.012992075,138.53,137.81,11312.19,78.06,1839.17,1215.65,11770.73,2572.5,8374.91,0.1,0.4,0.88,1.96,0.04,1756.0,32.413000000000004,98.82,3.11,5800.24,5362.94,2997.01001,-1.199999999999818
2011-11-21,1477.48,1535.73,1793.13,1.3514,1.5779,0.013001365,138.6,137.83,11312.05,78.3,1820.03,1192.98,11796.16,2523.14,8348.27,0.12,0.43,0.94,2.01,0.04,1730.0,31.113000000000003,97.67,3.01,5606.0,5222.6,2894.939941,3.199999999999818
2011-11-22,1481.35,1536.64,1782.73,1.3484,1.5643,0.01299883,138.61,137.75,11308.37,78.27,1826.28,1188.04,11547.31,2521.28,8314.74,0.11,0.41,0.92,1.97,0.05,1704.0,32.948,96.73,2.94,5537.39,5206.82,2870.679932,7.0
2011-11-23,1489.96,1549.46,1792.88,1.3513,1.5636,0.012994607,138.74,137.91,11318.67,79.14,1783.1,1161.79,11493.72,2460.08,8314.74,0.11,0.4,0.91,1.94,0.06,1697.5,31.881999999999998,97.76,3.06,5457.77,5139.78,2822.429932,10.5
2011-11-25,1499.71,1544.09,1792.35,1.3344,1.5490000000000002,0.012960923000000001,138.63,137.73,11308.5,79.69,1776.4,1158.67,11257.55,2441.51,8160.01,0.12,0.4,0.88,1.89,0.06,1699.0,31.011999999999997,96.16,2.84,5492.87,5164.65,2856.969971,2.800000000000182
2011-11-28,1495.49,1545.33,1795.99,1.3323,1.5484,0.012893244,138.63,137.66,11302.68,79.26,1815.28,1192.55,11231.78,2527.34,8287.49,0.13,0.41,0.93,1.97,0.07,1676.0,32.16,96.91,2.84,5745.33,5312.76,3012.929932,-5.0
2011-11-29,1479.5,1538.04,1790.61,1.3317,1.5504,0.012810658,138.66,137.73,11306.47,79.01,1856.52,1195.19,11523.01,2515.51,8477.82,0.13,0.39,0.91,1.97,0.07,1714.0,31.853,98.21,3.09,5799.91,5337.0,3026.76001,-4.600000000000136
2011-11-30,1475.69,1532.89,1794.76,1.3326,1.5602,0.012828736,138.86,138.0,11324.79,78.38,1847.51,1246.96,11555.63,2620.34,8434.61,0.14,0.4,0.93,2.0,0.05,1717.0,32.731,99.79,3.39,6088.84,5505.42,3154.6201170000004,-9.700000000000045
2011-12-01,1469.75,1532.91,1790.23,1.3439,1.5695,0.012885768,138.8,137.91,11322.02,78.33,1916.18,1244.58,12045.68,2626.2,8597.38,0.12,0.41,0.96,2.08,0.06,1704.0,32.695,100.36,3.53,6035.88,5489.34,3129.949951,-13.399999999999864
2011-12-02,1449.68,1517.27,1768.8,1.3459999999999999,1.5692,0.012860908999999998,138.87,137.98,11326.34,78.62,1916.04,1244.28,12020.03,2626.93,8643.75,0.12,0.41,0.97,2.11,0.05,1750.0,32.621,100.2,3.49,6080.68,5552.29,3164.949951,0.5
2011-12-05,1444.94,1513.09,1759.78,1.3417,1.5605,0.012813121,138.92,138.04,11326.6,78.57,1922.9,1257.08,12019.42,2655.76,8695.98,0.12,0.39,0.92,2.05,0.06,1751.0,32.306,100.97,3.35,6106.09,5567.96,3201.280029,2.599999999999909
2011-12-06,1451.8,1513.64,1768.24,1.3391,1.5644,0.01284439,138.95,138.02,11330.79,78.5,1902.82,1258.47,12097.83,2649.56,8575.16,0.11,0.4,0.93,2.04,0.05,1744.0,32.672,100.94,3.38,6028.82,5568.72,3179.6298829999996,0.900000000000091
2011-12-07,1455.11,1516.54,1764.9,1.3406,1.5602,0.012863391000000002,138.97,138.06,11333.14,78.48,1919.42,1261.01,12150.13,2649.21,8722.17,0.11,0.41,0.94,2.08,0.04,1720.0,32.555,101.25,3.43,5994.73,5546.91,3175.97998,-4.400000000000091
2011-12-08,1450.94,1511.55,1769.86,1.3414,1.5707,0.012876641999999999,138.94,137.98,11327.31,78.83,1912.39,1234.35,12196.37,2596.38,8664.58,0.11,0.36,0.89,2.02,0.05,1731.0,31.467,100.45,3.45,5874.44,5483.77,3095.48999,4.100000000000136
2011-12-09,1456.69,1509.69,1767.43,1.3349,1.5628,0.012880788,138.96,138.0,11331.22,78.63,1874.75,1255.19,11997.7,2646.85,8536.46,0.1,0.35,0.86,1.99,0.04,1739.0,32.173,98.35,3.42,5986.71,5529.21,3172.350098,11.399999999999864
2011-12-12,1471.75,1526.91,1787.3,1.3367,1.5646,0.012884106999999999,138.97,138.04,11332.7,79.53,1899.76,1236.47,12184.26,2612.26,8653.82,0.11,0.37,0.89,2.07,0.05,1712.0,30.935,99.4,3.29,5785.43,5427.86,3089.590088,2.7000000000000455
2011-12-13,1469.17,1508.48,1784.2,1.3174,1.5582,0.012831205,139.07,138.14,11339.83,80.24,1864.06,1225.73,12021.39,2579.27,8552.81,0.1,0.36,0.87,2.03,0.05,1680.0,31.195,97.77,3.13,5774.26,5490.15,3078.719971,10.400000000000091
2011-12-14,1482.04,1506.47,1789.48,1.3038,1.5488,0.012827091,139.12,138.2,11345.49,80.59,1857.75,1211.82,11954.94,2539.31,8519.13,0.11,0.35,0.85,1.96,0.06,1665.0,28.881,100.24,3.12,5675.14,5366.8,2976.169922,3.099999999999909
2011-12-15,1483.83,1504.49,1792.37,1.2986,1.5471,0.012808197,139.17,138.27,11349.96,80.32,1819.11,1215.75,11823.48,2541.01,8377.37,0.12,0.36,0.86,1.92,0.05,1635.0,29.225,94.92,3.08,5730.62,5400.85,2998.72998,2.900000000000091
2011-12-16,1491.27,1512.43,1802.61,1.3022,1.5521,0.012840266999999999,139.17,138.25,11351.53,80.26,1839.96,1219.66,11868.81,2555.33,8401.72,0.12,0.37,0.86,1.92,0.05,1590.0,29.615,93.84,3.05,5701.78,5387.34,2972.300049,-4.900000000000091
2011-12-19,1486.22,1508.13,1795.06,1.304,1.5521,0.012850993,138.86,137.82,11323.25,80.25,1776.93,1205.35,11866.39,2523.14,8296.12,0.11,0.35,0.81,1.86,0.04,1589.5,28.822,93.55,3.01,5670.71,5364.99,2974.199951,13.0
2011-12-20,1499.07,1520.17,1812.84,1.2998,1.5501,0.012818048,139.04,138.1,11337.58,79.88,1793.06,1241.3,11766.26,2603.73,8336.48,0.11,0.36,0.82,1.82,0.04,1593.0,29.496,93.86,3.03,5847.03,5419.6,3055.389893,-2.400000000000091
2011-12-21,1499.36,1526.92,1828.55,1.3083,1.5667,0.012846865,139.07,138.18,11342.64,80.02,1848.41,1243.72,12103.58,2577.97,8459.98,0.12,0.39,0.88,1.94,0.04,1605.0,29.198,97.16,3.06,5791.53,5389.74,3030.469971,-16.199999999999818
2011-12-22,1474.19,1501.23,1803.86,1.3044,1.5673,0.012809018,139.05,138.16,11343.6,79.96,1847.49,1254.0,12107.74,2599.45,8395.16,0.13,0.4,0.91,1.98,0.04,1637.5,29.000999999999998,98.54,3.05,5852.18,5456.97,3071.800049,5.2999999999999545
2011-12-23,1478.89,1509.25,1812.52,1.3053,1.5676,0.012790995,139.02,138.07,11342.82,79.93,1867.22,1265.33,12169.65,2618.64,8395.16,0.12,0.41,0.91,1.97,0.03,1609.0,29.046,99.42,3.08,5878.93,5512.7,3102.090088,0.20000000000004547
2011-12-28,1484.18,1510.78,1810.75,1.3064,1.5658,0.012834499,139.04,138.14,11342.74,80.5,1825.12,1249.64,12291.35,2589.98,8423.62,0.12,0.45,0.96,2.02,0.06,1607.5,27.191999999999997,101.29,3.09,5771.27,5507.4,3071.080078,1.0
2011-12-29,1484.99,1497.44,1788.13,1.2938,1.5449,0.012830382,139.28,138.56,11365.67,80.49,1825.74,1263.02,12151.41,2613.74,8398.89,0.12,0.42,0.91,1.93,0.05,1584.0,27.274,99.44,3.07,5848.78,5566.77,3127.560059,-1.900000000000091
2012-01-03,1502.21,1494.87,1792.64,1.2937,1.5514,0.01300052,139.34,138.45,11364.52,79.61,1875.41,1277.06,12217.56,2648.72,8455.35,0.12,0.36,0.83,1.89,0.06,1574.5,29.533,98.83,2.98,6166.57,5699.91,3245.399902,-4.599999999999909
2012-01-04,1499.54,1502.21,1800.76,1.3052,1.5646,0.013029316,139.37,138.44,11364.4,80.13,1866.22,1277.3,12397.38,2648.36,8560.11,0.12,0.4,0.89,1.97,0.06,1590.0,29.063000000000002,102.96,2.97,6111.55,5668.45,3193.649902,-3.5
2012-01-05,1495.28,1484.28,1791.09,1.2936,1.561,0.013031863000000001,139.43,138.51,11367.82,80.94,1863.74,1281.06,12418.42,2669.86,8488.71,0.12,0.4,0.89,2.0,0.06,1603.0,29.265,103.22,2.96,6095.99,5624.26,3144.909912,2.8999999999998636
2012-01-06,1490.61,1470.72,1781.99,1.2785,1.5491,0.012958404,139.42,138.53,11366.96,81.25,1843.14,1277.81,12415.7,2674.22,8390.35,0.11,0.4,0.88,2.02,0.07,1614.5,28.653000000000002,101.81,2.91,6057.92,5649.68,3137.360107,8.100000000000136
2012-01-09,1507.65,1469.66,1785.67,1.2687,1.5415,0.013014902,139.43,138.43,11360.24,81.05,1826.49,1280.7,12359.92,2676.56,8390.35,0.12,0.4,0.86,1.98,0.05,1621.0,28.749000000000002,101.56,2.85,6017.23,5612.26,3127.689941,5.899999999999864
2012-01-10,1514.64,1486.75,1800.18,1.2769,1.5461,0.013008976,139.45,138.45,11363.13,80.81,1853.22,1292.08,12392.69,2702.5,8422.26,0.11,0.38,0.85,1.98,0.05,1618.0,29.783,101.31,2.89,6162.98,5696.7,3210.790039,-8.099999999999909
2012-01-11,1504.59,1476.53,1789.22,1.2770000000000001,1.5475,0.013013208,139.47,138.47,11366.23,81.35,1845.55,1292.48,12462.47,2710.76,8447.88,0.11,0.37,0.86,2.0,0.05,1627.0,29.858,102.24,2.97,6152.34,5670.82,3204.830078,3.2000000000000455
2012-01-12,1507.97,1473.42,1776.26,1.2708,1.5319999999999998,0.013006438,139.46,138.5,11364.21,80.77,1864.57,1295.5,12449.45,2724.7,8385.59,0.11,0.34,0.82,1.93,0.05,1641.0,30.092,100.89,2.81,6179.21,5662.42,3199.97998,-0.6000000000001364
2012-01-13,1509.54,1484.77,1777.08,1.2813,1.5335,0.01302677,139.51,138.56,11371.98,81.52,1875.68,1289.09,12471.02,2710.67,8500.02,0.11,0.35,0.84,1.94,0.06,1652.5,29.493000000000002,99.03,2.7,6143.08,5636.64,3196.48999,-4.7999999999999545
2012-01-17,1502.21,1461.02,1767.75,1.266,1.5318,0.013017443,139.55,138.54,11370.59,81.18,1892.74,1293.67,12422.06,2728.08,8466.4,0.1,0.34,0.8,1.89,0.06,1643.5,30.105999999999998,98.69,2.67,6332.93,5693.95,3269.98999,-7.0
2012-01-18,1492.81,1461.34,1758.47,1.274,1.5331,0.013014902,139.59,138.64,11373.47,80.61,1892.39,1308.04,12482.07,2769.71,8550.58,0.11,0.33,0.79,1.87,0.06,1662.0,30.514,100.7,2.51,6354.57,5702.37,3264.929932,-3.900000000000091
2012-01-19,1488.31,1469.86,1763.8,1.2858,1.5430000000000001,0.013019986,139.62,138.56,11371.84,80.22,1914.97,1314.5,12578.95,2788.33,8639.68,0.11,0.35,0.82,1.92,0.07,1657.0,30.482,100.61,2.49,6416.26,5741.15,3328.939941,-6.699999999999818
2012-01-20,1474.31,1473.85,1760.28,1.2969,1.5490000000000002,0.012973533999999998,139.55,138.43,11370.82,80.22,1949.89,1315.38,12623.98,2786.7,8766.36,0.11,0.36,0.87,2.01,0.07,1664.0,31.647,100.32,2.36,6404.39,5728.55,3321.5,-1.7000000000000455
2012-01-25,1460.36,1478.91,1772.8,1.3033,1.5623,0.012870013000000001,139.6,138.53,11366.09,79.58,1952.23,1326.05,12675.75,2818.31,8883.69,0.12,0.39,0.92,2.08,0.07,1669.0,33.092,98.84,2.6,6421.85,5723.0,3312.47998,-8.400000000000091
2012-01-26,1449.36,1476.19,1763.39,1.3106,1.5656,0.012868356999999999,139.65,138.52,11371.87,79.39,1957.18,1318.43,12756.96,2805.28,8849.47,0.12,0.34,0.81,2.01,0.07,1659.0,33.702,99.23,2.61,6539.85,5795.2,3363.2299799999996,-4.7000000000000455
2012-01-27,1447.79,1470.03,1759.45,1.3106,1.5687,0.012908223,139.72,138.64,11380.37,78.9,1964.83,1316.33,12734.63,2816.55,8841.22,0.12,0.31,0.77,1.96,0.08,1713.0,33.747,99.76,2.68,6511.98,5733.45,3318.76001,2.2000000000000455
2012-01-30,1464.23,1484.48,1767.29,1.3209,1.5726,0.013029316,139.88,138.86,11390.47,79.17,1940.55,1313.01,12660.46,2811.94,8793.05,0.12,0.32,0.75,1.93,0.08,1722.0,33.497,99.47,2.59,6444.45,5671.09,3265.639893,1.2000000000000455
2012-01-31,1473.09,1478.19,1766.76,1.3139,1.5704,0.013094146999999999,139.89,138.83,11387.65,79.29,1955.79,1312.41,12653.72,2813.84,8802.51,0.12,0.31,0.73,1.87,0.08,1720.5,33.233000000000004,98.75,2.71,6458.91,5681.61,3298.550049,0.7999999999999545
2012-02-01,1475.59,1473.22,1774.88,1.3086,1.5765,0.013107019,139.95,138.88,11391.39,78.92,1959.24,1324.09,12632.91,2848.27,8809.79,0.13,0.3,0.71,1.83,0.08,1738.0,33.778,98.46,2.51,6616.64,5790.72,3367.459961,0.6000000000001364
2012-02-02,1478.31,1483.19,1784.61,1.3167,1.5843,0.013124221,139.9,138.82,11386.65,78.99,1984.3,1325.54,12716.46,2859.68,8876.82,0.13,0.31,0.72,1.87,0.09,1744.0,34.150999999999996,97.63,2.32,6655.63,5796.07,3376.6599119999996,-7.900000000000091
2012-02-03,1467.94,1470.21,1767.73,1.3144,1.5804,0.013124221,139.92,138.84,11389.74,78.92,1972.34,1344.9,12705.41,2905.66,8831.93,0.14,0.31,0.71,1.86,0.1,1747.5,33.725,96.36,2.3,6766.67,5901.07,3427.919922,0.40000000000009095
2012-02-06,1461.66,1469.23,1769.99,1.3131,1.5819,0.013063357,139.92,138.77,11386.91,79.07,1973.13,1344.33,12862.23,2901.99,8929.2,0.14,0.33,0.78,1.97,0.1,1759.5,33.722,97.8,2.4,6764.83,5892.2,3405.2700200000004,1.0
2012-02-07,1462.87,1469.76,1771.18,1.3124,1.5815,0.013062503999999999,139.87,138.65,11381.76,78.58,1981.59,1347.05,12845.13,2904.08,8917.52,0.14,0.32,0.76,1.93,0.1,1717.0,34.165,96.89,2.46,6754.2,5890.26,3411.540039,1.599999999999909
2012-02-08,1460.67,1487.0,1783.02,1.3259,1.5898,0.013024225,139.81,138.54,11375.53,78.64,2003.73,1349.96,12878.2,2915.86,9015.59,0.14,0.35,0.82,2.0,0.11,1720.0,33.673,98.55,2.6,6748.76,5875.93,3410.0,-4.7999999999999545
2012-02-09,1449.13,1476.89,1764.33,1.3225,1.5799,0.012976901,139.84,138.52,11373.11,78.57,2014.62,1351.95,12883.95,2927.23,9002.24,0.15,0.35,0.82,2.01,0.11,1743.0,33.884,98.8,2.48,6788.8,5895.47,3424.709961,1.3999999999998636
2012-02-10,1439.92,1485.45,1768.39,1.3285,1.5816,0.012878299999999999,139.9,138.57,11380.95,79.11,1993.71,1342.64,12890.46,2903.88,8947.17,0.15,0.38,0.86,2.04,0.12,1733.0,33.576,99.88,2.5,6692.96,5852.39,3373.139893,3.1000000000001364
2012-02-13,1444.38,1486.71,1771.27,1.3259999999999998,1.5798,0.012882448000000001,139.86,138.59,11374.48,78.95,2005.74,1351.77,12801.23,2931.39,8999.18,0.15,0.36,0.81,1.96,0.12,1715.5,33.696,98.68,2.51,6738.47,5905.7,3384.5500490000004,2.0
2012-02-14,1450.23,1478.81,1768.2,1.3166,1.5742,0.012911556000000001,139.94,138.66,11380.45,79.58,2002.64,1350.5,12874.04,2931.83,9052.07,0.15,0.4,0.85,1.99,0.14,1727.0,33.326,100.39,2.42,6728.19,5899.87,3375.639893,0.3999999999998636
2012-02-15,1432.43,1475.23,1762.98,1.3129,1.569,0.012748598,139.93,138.59,11376.6,79.67,2025.32,1343.23,12878.28,2915.83,9260.34,0.18,0.4,0.81,1.92,0.15,1721.0,33.385999999999996,100.82,2.48,6757.94,5892.16,3390.350098,-0.5
2012-02-16,1432.53,1466.26,1762.03,1.3055,1.5689,0.012755101999999999,140.03,138.73,11386.45,79.35,1997.45,1358.04,12780.95,2959.85,9238.1,0.18,0.38,0.81,1.93,0.13,1725.5,33.354,101.82,2.54,6751.96,5885.38,3393.25,4.7000000000000455
2012-02-17,1429.68,1480.91,1782.15,1.3131,1.5802,0.012676681,139.96,138.64,11383.11,79.33,2023.47,1361.23,12904.08,2951.78,9384.17,0.17,0.42,0.87,1.99,0.13,1716.0,33.2,102.33,2.47,6848.03,5905.07,3439.6201170000004,-5.099999999999909
