년/월/일,총수익지수,전일대비,순가격지수,전일대비,시장가격지수,전일대비
2017-03-06,13515.89,-10.24,"10,635.18",-8.55,"10,579.33",-8.02
2017-03-07,13497.46,-18.43,"10,620.15",-15.03,"10,564.90",-14.43
2017-03-08,13503.65,6.2,"10,624.59",4.44,"10,569.75",4.85
2017-03-09,13500.07,-3.58,"10,621.30",-3.29,"10,566.95",-2.8
2017-03-10,13508.51,8.44,"10,626.62",5.32,"10,549.21",-17.74
2017-03-13,13516.91,8.4,"10,632.80",6.18,"10,555.77",6.56
2017-03-14,13516.92,0.01,"10,632.35",-0.45,"10,555.78",0.01
2017-03-15,13521,4.08,"10,635.12",2.77,"10,558.97",3.19
2017-03-16,13548.86,27.86,"10,656.64",21.52,"10,580.72",21.75
2017-03-17,13558.76,9.9,"10,663.09",6.45,"10,588.45",7.73
2017-03-20,13554.85,-3.9,"10,659.56",-3.53,"10,585.40",-3.05
2017-03-21,13556.23,1.38,"10,660.24",0.68,"10,586.48",1.08
2017-03-22,13562.27,6.04,"10,664.59",4.36,"10,591.20",4.72
2017-03-23,13560.97,-1.31,"10,663.16",-1.44,"10,590.18",-1.02
2017-03-24,13552.99,-7.98,"10,655.65",-7.51,"10,583.94",-6.23
2017-03-27,13566.25,13.26,"10,665.70",10.05,"10,594.30",10.36
2017-03-28,13563.63,-2.61,"10,663.23",-2.47,"10,592.26",-2.04
2017-03-29,13568.11,4.47,"10,666.35",3.12,"10,595.75",3.49
2017-03-30,13565.98,-2.12,"10,664.28",-2.08,"10,594.10",-1.66
2017-03-31,13564.76,-1.23,"10,662.09",-2.18,"10,593.14",-0.96
2017-04-03,13571.37,6.61,"10,666.90",4.81,"10,598.30",5.16
2017-04-04,13578.94,7.57,"10,672.46",5.56,"10,604.21",5.91
2017-04-05,13575.62,-3.32,"10,669.44",-3.03,"10,601.62",-2.59
2017-04-06,13560.98,-14.64,"10,657.49",-11.95,"10,590.18",-11.43
2017-04-07,13562.41,1.43,"10,657.40",-0.09,"10,591.30",1.12
2017-04-10,13546.21,-16.2,"10,644.22",-13.18,"10,578.65",-12.65
2017-04-11,13561.68,15.47,"10,656.01",11.79,"10,590.73",12.08
2017-04-12,13564.58,2.9,"10,657.89",1.88,"10,593.00",2.27
2017-04-13,13571.74,7.16,"10,663.14",5.24,"10,598.59",5.59
2017-04-14,13573.41,1.67,"10,663.23",0.1,"10,599.90",1.3
2017-04-17,13572.5,-0.91,"10,662.11",-1.13,"10,599.18",-0.71
2017-04-18,13576.56,4.06,"10,664.90",2.8,"10,602.35",3.17
2017-04-19,13579.9,3.34,"10,667.13",2.23,"10,604.96",2.61
2017-04-20,13581,1.1,"10,667.60",0.46,"10,605.82",0.86
2017-04-21,13576.42,-4.58,"10,662.77",-4.83,"10,602.25",-3.57
2017-04-24,13568.82,-7.6,"10,656.37",-6.4,"10,596.31",-5.94
2017-04-25,13576.5,7.68,"10,662.02",5.65,"10,602.31",5.99
2017-04-26,13576.56,0.06,"10,661.66",-0.36,"10,602.35",0.04
2017-04-27,13580.23,3.68,"10,664.15",2.49,"10,605.22",2.87
2017-04-28,13582.19,1.96,"10,664.07",-0.08,"10,606.75",1.53
2017-05-02,13575.75,-6.44,"10,658.18",-5.89,"10,601.72",-5.03
2017-05-04,13581.22,5.47,"10,660.87",2.69,"10,605.99",4.27
2017-05-08,13575.08,-6.13,"10,655.22",-5.65,"10,601.20",-4.79
2017-05-10,13560.11,-14.98,"10,643.00",-12.22,"10,589.51",-11.7
2017-05-11,13565.15,5.04,"10,646.58",3.57,"10,593.45",3.94
2017-05-12,13574.01,8.86,"10,652.35",5.77,"10,600.37",6.92
2017-05-15,13572.71,-1.31,"10,650.91",-1.44,"10,599.34",-1.02
2017-05-16,13570.83,-1.87,"10,649.03",-1.88,"10,597.88",-1.46
2017-05-17,13588.05,17.22,"10,662.20",13.17,"10,611.33",13.45
2017-05-18,13588.23,0.18,"10,661.93",-0.27,"10,611.47",0.14
2017-05-19,13597.85,9.62,"10,668.30",6.37,"10,618.98",7.51
2017-05-22,13588.84,-9.01,"10,660.79",-7.51,"10,611.94",-7.04
2017-05-23,13593.84,5,"10,664.33",3.54,"10,615.85",3.9
2017-05-24,13588.18,-5.66,"10,659.46",-4.87,"10,611.43",-4.42
2017-05-25,13594.19,6.01,"10,663.79",4.33,"10,616.12",4.69
2017-05-26,13595.18,0.99,"10,663.35",-0.44,"10,616.89",0.77
2017-05-29,13598.67,3.5,"10,665.70",2.35,"10,619.62",2.73
2017-05-30,13604.66,5.98,"10,670.02",4.31,"10,624.30",4.67
2017-05-31,13600.5,-4.16,"10,666.33",-3.68,"10,621.05",-3.24
2017-06-01,13610.79,10.29,"10,674.04",7.71,"10,629.09",8.03
2017-06-02,13617.08,6.29,"10,677.78",3.74,"10,634.00",4.91
2017-06-05,13623.01,5.93,"10,681.65",3.87,"10,638.63",4.63
2017-06-07,13622.26,-0.75,"10,680.65",-1,"10,638.04",-0.58
2017-06-08,13616.43,-5.83,"10,675.38",-5.27,"10,633.49",-4.55
2017-06-09,13619.98,3.55,"10,677.23",1.86,"10,587.32",-46.17
2017-06-12,13602.26,-17.72,"10,662.93",-14.31,"10,573.55",-13.77
2017-06-13,13615.35,13.09,"10,672.79",9.87,"10,583.73",10.17
2017-06-14,13609.59,-5.75,"10,667.87",-4.92,"10,579.25",-4.47
2017-06-15,13612.43,2.84,"10,669.70",1.82,"10,581.46",2.21
2017-06-16,13609.59,-2.84,"10,666.25",-3.45,"10,579.25",-2.21
2017-06-19,13616.94,7.35,"10,671.61",5.36,"10,584.96",5.71
2017-06-20,13617.57,0.63,"10,671.66",0.05,"10,585.45",0.49
2017-06-21,13615.32,-2.25,"10,669.44",-2.22,"10,583.70",-1.75
2017-06-22,13608.92,-6.4,"10,663.97",-5.47,"10,578.73",-4.97
2017-06-23,13614.99,6.06,"10,667.38",3.41,"10,583.44",4.71
2017-06-26,13616.64,1.66,"10,668.23",0.85,"10,584.73",1.29
2017-06-27,13619.27,2.63,"10,669.85",1.62,"10,586.78",2.05
2017-06-28,13603.31,-15.97,"10,656.86",-12.99,"10,574.36",-12.41
2017-06-29,13606.12,2.81,"10,658.62",1.76,"10,576.55",2.19
2017-06-30,13609.71,3.59,"10,660.09",1.47,"10,579.34",2.79
2017-07-03,13606.35,-3.36,"10,656.99",-3.09,"10,576.73",-2.62
2017-07-04,13596.48,-9.87,"10,648.79",-8.2,"10,569.06",-7.67
2017-07-05,13593.29,-3.19,"10,645.84",-2.95,"10,566.58",-2.48
2017-07-06,13589.85,-3.44,"10,642.69",-3.15,"10,563.91",-2.67
2017-07-07,13583.87,-5.98,"10,636.64",-6.05,"10,559.26",-4.65
2017-07-10,13596.37,12.5,"10,646.01",9.37,"10,568.97",9.72
2017-07-11,13595.54,-0.83,"10,644.91",-1.1,"10,568.33",-0.64
2017-07-12,13596.73,1.19,"10,645.39",0.49,"10,569.25",0.93
2017-07-13,13605.29,8.55,"10,651.66",6.27,"10,575.90",6.65
2017-07-14,13605.29,0.01,"10,650.31",-1.35,"10,575.91",0
2017-07-17,13600.4,-4.89,"10,646.02",-4.29,"10,572.11",-3.8
2017-07-18,13605.6,5.2,"10,649.66",3.63,"10,576.15",4.04
2017-07-19,13606.26,0.66,"10,649.72",0.07,"10,576.66",0.51
2017-07-20,13611.34,5.08,"10,653.26",3.54,"10,580.61",3.95
2017-07-21,13619.19,7.85,"10,658.08",4.81,"10,586.71",6.1
2017-07-24,13620.36,1.17,"10,658.55",0.47,"10,587.62",0.91
2017-07-25,13625.84,5.47,"10,662.39",3.85,"10,591.88",4.26
2017-07-26,13619.6,-6.24,"10,657.05",-5.35,"10,587.03",-4.85
2017-07-27,13628.6,9,"10,663.67",6.62,"10,594.03",7
2017-07-28,13626.99,-1.61,"10,661.05",-2.61,"10,592.78",-1.25
2017-07-31,13626.12,-0.87,"10,659.92",-1.14,"10,592.10",-0.68
2017-08-01,13621.26,-4.85,"10,655.65",-4.26,"10,588.32",-3.77
2017-08-02,13623.84,2.58,"10,657.23",1.57,"10,590.33",2
2017-08-03,13622.56,-1.28,"10,655.77",-1.45,"10,589.33",-0.99
2017-08-04,13624.51,1.95,"10,655.95",0.18,"10,590.85",1.51
2017-08-07,13614.06,-10.44,"10,647.30",-8.65,"10,582.73",-8.12
2017-08-08,13603.72,-10.35,"10,638.72",-8.57,"10,574.68",-8.04
2017-08-09,13592.11,-11.6,"10,629.16",-9.56,"10,565.67",-9.02
2017-08-10,13600.02,7.9,"10,634.92",5.76,"10,571.81",6.14
2017-08-11,13604.01,4,"10,636.70",1.79,"10,574.91",3.11
2017-08-14,13604.04,0.03,"10,635.83",-0.88,"10,574.94",0.02
2017-08-16,13597.53,-6.51,"10,630.27",-5.56,"10,569.88",-5.06
2017-08-17,13606.3,8.77,"10,636.70",6.44,"10,576.70",6.82
2017-08-18,13610.22,3.92,"10,638.43",1.72,"10,579.74",3.04
2017-08-21,13609.99,-0.23,"10,637.79",-0.63,"10,579.56",-0.18
2017-08-22,13605.98,-4.01,"10,634.20",-3.6,"10,576.44",-3.11
2017-08-23,13611.41,5.43,"10,638.01",3.81,"10,580.66",4.22
2017-08-24,13610.2,-1.21,"10,636.61",-1.4,"10,579.72",-0.94
2017-08-25,13626.87,16.67,"10,648.35",11.74,"10,592.69",12.96
2017-08-28,13627.64,0.77,"10,648.51",0.15,"10,593.28",0.6
2017-08-29,13622.97,-4.68,"10,644.38",-4.12,"10,589.65",-3.64
2017-08-30,13630.16,7.19,"10,649.58",5.2,"10,595.24",5.59
2017-08-31,13631.64,1.48,"10,650.29",0.71,"10,596.39",1.15
2017-09-01,13632.64,1.01,"10,649.73",-0.56,"10,597.17",0.78
2017-09-04,13622.11,-10.54,"10,641.01",-8.72,"10,588.98",-8.19
2017-09-05,13624.64,2.54,"10,642.55",1.54,"10,590.95",1.97
2017-09-06,13627.76,3.11,"10,644.54",1.99,"10,593.37",2.42
2017-09-07,13629.87,2.12,"10,645.76",1.21,"10,595.02",1.65
2017-09-08,13642.22,12.35,"10,654.10",8.34,"10,604.61",9.6
2017-09-11,13640.05,-2.17,"10,651.94",-2.16,"10,569.79",-34.82
2017-09-12,13641.6,1.55,"10,652.70",0.76,"10,570.99",1.2
2017-09-13,13645.59,3.99,"10,655.37",2.67,"10,574.09",3.09
2017-09-14,13646.55,0.96,"10,655.67",0.3,"10,574.83",0.74
2017-09-15,13647.46,0.91,"10,655.02",-0.65,"10,575.53",0.71
2017-09-18,13645.39,-2.07,"10,652.95",-2.07,"10,573.93",-1.6
2017-09-19,13631.02,-14.37,"10,641.22",-11.73,"10,562.80",-11.13
2017-09-20,13636.82,5.8,"10,645.28",4.06,"10,567.29",4.49
2017-09-21,13633.36,-3.46,"10,642.10",-3.19,"10,564.61",-2.68
2017-09-22,13640.96,7.6,"10,646.62",4.52,"10,570.50",5.89
2017-09-25,13635.97,-4.99,"10,642.23",-4.38,"10,566.63",-3.86
2017-09-26,13618.72,-17.25,"10,628.25",-13.99,"10,553.26",-13.37
2017-09-27,13592.05,-26.67,"10,606.89",-21.36,"10,532.59",-20.67
2017-09-28,13592.29,0.24,"10,606.60",-0.29,"10,532.78",0.18
2017-09-29,13605.01,12.72,"10,611.31",4.71,"10,542.64",9.86
2017-10-10,13584.16,-20.85,"10,594.51",-16.8,"10,526.48",-16.16
2017-10-11,13591.89,7.73,"10,600.08",5.57,"10,532.47",5.99
2017-10-12,13605.16,13.28,"10,610.00",9.92,"10,542.75",10.29
2017-10-13,13601.31,-3.85,"10,605.55",-4.45,"10,539.77",-2.99
2017-10-16,13594.49,-6.82,"10,599.74",-5.81,"10,534.49",-5.28
2017-10-17,13590.29,-4.2,"10,595.97",-3.77,"10,531.23",-3.26
2017-10-18,13595.85,5.56,"10,599.84",3.88,"10,535.54",4.31
2017-10-19,13566.65,-29.2,"10,576.51",-23.34,"10,512.91",-22.62
2017-10-20,13534.52,-32.13,"10,549.92",-26.59,"10,488.02",-24.9
2017-10-23,13559.51,24.99,"10,569.01",19.09,"10,507.38",19.36
2017-10-24,13540.71,-18.8,"10,553.81",-15.2,"10,492.81",-14.57
2017-10-25,13525.23,-15.48,"10,541.21",-12.6,"10,480.82",-12
2017-10-26,13494.89,-30.35,"10,516.97",-24.24,"10,457.30",-23.51
2017-10-27,13506.47,11.58,"10,524.61",7.64,"10,466.27",8.97
2017-10-30,13512.24,5.78,"10,528.65",4.05,"10,470.75",4.48
2017-10-31,13503.86,-8.38,"10,521.61",-7.04,"10,464.25",-6.5
2017-11-01,13518.14,14.29,"10,532.32",10.71,"10,475.32",11.07
2017-11-02,13526.68,8.54,"10,538.53",6.21,"10,481.94",6.62
2017-11-03,13518.87,-7.81,"10,530.98",-7.55,"10,475.89",-6.05
2017-11-06,13514.29,-4.58,"10,526.92",-4.06,"10,472.34",-3.55
2017-11-07,13527.27,12.97,"10,536.60",9.68,"10,482.39",10.05
2017-11-08,13525.46,-1.81,"10,534.71",-1.89,"10,480.99",-1.4
2017-11-09,13527.66,2.2,"10,535.96",1.25,"10,482.70",1.71
2017-11-10,13526.12,-1.54,"10,533.32",-2.64,"10,481.50",-1.2
2017-11-13,13516.78,-9.34,"10,525.52",-7.79,"10,474.26",-7.24
2017-11-14,13508.04,-8.73,"10,518.21",-7.31,"10,467.50",-6.77
2017-11-15,13521.03,12.99,"10,527.90",9.69,"10,477.56",10.07
2017-11-16,13514.73,-6.31,"10,522.49",-5.41,"10,472.68",-4.89
2017-11-17,13522.39,7.67,"10,527.06",4.57,"10,478.62",5.94
2017-11-20,13532.29,9.89,"10,534.33",7.27,"10,486.28",7.67
2017-11-21,13531.18,-1.11,"10,532.98",-1.34,"10,485.42",-0.86
2017-11-22,13530.07,-1.1,"10,531.64",-1.34,"10,484.57",-0.86
2017-11-23,13542.33,12.26,"10,540.76",9.12,"10,494.07",9.5
2017-11-24,13535.99,-6.35,"10,534.36",-6.4,"10,489.15",-4.92
2017-11-27,13542.19,6.2,"10,538.74",4.38,"10,493.96",4.81
2017-11-28,13549.75,7.56,"10,544.18",5.44,"10,499.81",5.86
2017-11-29,13559.68,9.93,"10,551.48",7.3,"10,507.51",7.69
2017-11-30,13574.68,15,"10,562.75",11.27,"10,519.13",11.63
2017-12-01,13575.57,0.89,"10,562.02",-0.73,"10,519.83",0.69
2017-12-04,13575.48,-0.1,"10,561.47",-0.55,"10,519.75",-0.07
2017-12-05,13560.78,-14.7,"10,549.48",-11.98,"10,508.36",-11.39
2017-12-06,13571.42,10.65,"10,557.34",7.86,"10,516.61",8.25
2017-12-07,13570.32,-1.11,"10,555.99",-1.34,"10,515.75",-0.86
2017-12-08,13574.16,3.84,"10,557.57",1.57,"10,518.73",2.98
2017-12-11,13573.02,-1.14,"10,556.20",-1.37,"10,464.89",-53.83
2017-12-12,13580.43,7.41,"10,561.50",5.3,"10,470.61",5.72
2017-12-13,13583.04,2.61,"10,563.05",1.56,"10,472.62",2.01
2017-12-14,13580.98,-2.07,"10,560.96",-2.09,"10,471.03",-1.59
2017-12-15,13588.96,7.98,"10,565.75",4.78,"10,477.19",6.16
2017-12-18,13581.74,-7.22,"10,559.64",-6.11,"10,471.62",-5.57
2017-12-19,13575.95,-5.78,"10,554.64",-5,"10,467.16",-4.46
2017-12-20,13582.05,6.1,"10,558.91",4.26,"10,471.86",4.71
2017-12-21,13578.93,-3.12,"10,555.99",-2.92,"10,469.45",-2.41
2017-12-22,13567.76,-11.17,"10,545.32",-10.67,"10,460.84",-8.62
2017-12-26,13567.17,-0.59,"10,544.37",-0.95,"10,460.38",-0.46
2017-12-27,13557.37,-9.8,"10,536.24",-8.12,"10,452.83",-7.55
2017-12-28,13568.79,11.42,"10,542.69",6.44,"10,461.63",8.8
2018-01-02,13576.46,7.67,"10,548.17",5.49,"10,467.55",5.91
2018-01-03,13574.3,-2.15,"10,546.00",-2.17,"10,465.89",-1.66
2018-01-04,13570.2,-4.11,"10,542.31",-3.69,"10,462.72",-3.17
2018-01-05,13581.53,11.33,"10,549.67",7.36,"10,471.46",8.74
2018-01-08,13576.9,-4.63,"10,545.57",-4.1,"10,467.89",-3.57
2018-01-09,13568.88,-8.02,"10,538.83",-6.74,"10,461.70",-6.19
2018-01-10,13551.5,-17.38,"10,524.80",-14.03,"10,448.30",-13.4
2018-01-11,13563.98,12.48,"10,534.04",9.24,"10,457.93",9.63
2018-01-12,13560.68,-3.3,"10,529.99",-4.04,"10,455.38",-2.55
2018-01-15,13538.76,-21.92,"10,512.42",-17.57,"10,438.48",-16.9
2018-01-16,13545.9,7.14,"10,517.49",5.07,"10,443.98",5.51
2018-01-17,13548.39,2.49,"10,518.94",1.45,"10,445.90",1.92
2018-01-18,13566.01,17.62,"10,532.18",13.24,"10,459.49",13.59
2018-01-19,13567.22,1.22,"10,531.66",-0.52,"10,460.43",0.94
2018-01-22,13556.56,-10.67,"10,522.86",-8.8,"10,452.20",-8.23
2018-01-23,13561.18,4.62,"10,525.97",3.11,"10,455.77",3.56
2018-01-24,13559.84,-1.33,"10,524.44",-1.53,"10,454.74",-1.03
2018-01-25,13554.36,-5.48,"10,519.68",-4.76,"10,450.51",-4.23
2018-01-26,13550.23,-4.14,"10,514.98",-4.69,"10,447.32",-3.19
2018-01-29,13522.2,-28.03,"10,492.65",-22.33,"10,425.71",-21.61
2018-01-30,13515.46,-6.73,"10,486.92",-5.74,"10,420.52",-5.19
2018-01-31,13528.77,13.31,"10,496.79",9.88,"10,430.78",10.26
2018-02-01,13539.7,10.93,"10,504.82",8.02,"10,439.20",8.43
2018-02-02,13547.45,7.75,"10,509.38",4.57,"10,445.18",5.98
2018-02-05,13535.41,-12.04,"10,499.52",-9.87,"10,435.90",-9.28
2018-02-06,13549.62,14.21,"10,510.09",10.58,"10,446.85",10.95
2018-02-07,13562.45,12.83,"10,519.60",9.5,"10,456.74",9.89
2018-02-08,13548.52,-13.92,"10,508.26",-11.34,"10,446.01",-10.73
2018-02-09,13548.25,-0.27,"10,506.58",-1.68,"10,445.80",-0.21
2018-02-12,13539.9,-8.35,"10,499.58",-7,"10,439.36",-6.44
2018-02-13,13552.66,12.76,"10,509.03",9.45,"10,449.20",9.84
2018-02-14,13562.62,9.96,"10,514.34",5.31,"10,456.88",7.68
2018-02-19,13549.26,-13.36,"10,503.44",-10.9,"10,446.58",-10.3
2018-02-20,13545.89,-3.37,"10,500.32",-3.12,"10,443.98",-2.6
2018-02-21,13550.6,4.71,"10,503.50",3.18,"10,447.61",3.63
2018-02-22,13556.49,5.89,"10,507.60",4.1,"10,452.15",4.54
2018-02-23,13563.69,7.2,"10,511.74",4.14,"10,457.70",5.55
2018-02-26,13575.76,12.07,"10,520.65",8.91,"10,467.01",9.31
2018-02-27,13574.75,-1.01,"10,519.37",-1.28,"10,466.23",-0.78
2018-02-28,13574.59,-0.15,"10,518.27",-1.1,"10,466.11",-0.12
2018-03-02,13563.33,-11.26,"10,508.03",-10.25,"10,457.43",-8.68
2018-03-05,13570.25,6.92,"10,512.93",4.9,"10,462.76",5.34
2018-03-06,13565.71,-4.54,"10,508.90",-4.03,"10,459.26",-3.5
2018-03-07,13572.15,6.44,"10,513.43",4.53,"10,464.23",4.97
2018-03-08,13577.59,5.43,"10,516.97",3.54,"10,468.42",4.19
2018-03-09,13572.83,-4.76,"10,512.00",-4.98,"10,429.49",-38.92
2018-03-12,13573.5,0.67,"10,512.03",0.04,"10,430.01",0.52
2018-03-13,13575.69,2.2,"10,513.25",1.22,"10,431.70",1.69
2018-03-14,13589.86,14.17,"10,523.77",10.52,"10,442.59",10.89
2018-03-15,13594.45,4.59,"10,526.84",3.08,"10,446.11",3.53
2018-03-16,13595.94,1.48,"10,526.54",-0.31,"10,447.25",1.14
2018-03-19,13594.07,-1.87,"10,524.60",-1.94,"10,445.82",-1.43
2018-03-20,13589.48,-4.58,"10,520.50",-4.1,"10,442.30",-3.52
2018-03-21,13591.69,2.2,"10,521.67",1.17,"10,443.99",1.69
2018-03-22,13606.95,15.27,"10,533.00",11.33,"10,455.72",11.73
2018-03-23,13620.64,13.68,"10,542.02",9.02,"10,466.23",10.51
2018-03-26,13612.39,-8.25,"10,535.08",-6.94,"10,459.90",-6.34
2018-03-27,13619.93,7.54,"10,540.40",5.32,"10,465.69",5.79
2018-03-28,13624.11,4.18,"10,543.11",2.71,"10,468.91",3.21
2018-03-29,13628.42,4.31,"10,545.93",2.81,"10,472.22",3.31
2018-03-30,13631.89,3.47,"10,547.01",1.09,"10,474.88",2.66
2018-04-02,13630.35,-1.54,"10,545.28",-1.73,"10,473.70",-1.19
2018-04-03,13640.84,10.49,"10,552.89",7.61,"10,481.76",8.06
2018-04-04,13655.35,14.51,"10,563.63",10.74,"10,492.91",11.15
2018-04-05,13649.16,-6.2,"10,558.28",-5.35,"10,488.15",-4.76
2018-04-06,13660.06,10.91,"10,565.15",6.87,"10,496.53",8.38
2018-04-09,13654.94,-5.12,"10,560.63",-4.51,"10,492.59",-3.94
2018-04-10,13652.69,-2.26,"10,558.34",-2.29,"10,490.86",-1.73
2018-04-11,13661.33,8.64,"10,564.52",6.18,"10,497.50",6.64
2018-04-12,13666.41,5.08,"10,567.93",3.41,"10,501.40",3.9
2018-04-13,13665.91,-0.5,"10,565.94",-1.99,"10,501.02",-0.38
2018-04-16,13658.84,-7.08,"10,559.91",-6.03,"10,495.59",-5.44
2018-04-17,13656.24,-2.59,"10,557.36",-2.55,"10,493.59",-1.99
2018-04-18,13653.08,-3.17,"10,554.36",-3,"10,491.16",-2.43
2018-04-19,13655.33,2.25,"10,555.57",1.21,"10,492.89",1.73
2018-04-20,13652.43,-2.9,"10,551.71",-3.86,"10,490.66",-2.22
2018-04-23,13634.34,-18.09,"10,537.12",-14.59,"10,476.76",-13.9
2018-04-24,13641.84,7.51,"10,542.42",5.3,"10,482.53",5.77
2018-04-25,13630.8,-11.04,"10,533.30",-9.11,"10,474.04",-8.48
2018-04-26,13642.03,11.23,"10,541.49",8.19,"10,482.67",8.63
2018-04-27,13660.28,18.25,"10,554.06",12.57,"10,496.69",14.02
2018-04-30,13654.05,-6.23,"10,548.15",-5.91,"10,491.91",-4.78
2018-05-02,13644.58,-9.47,"10,540.25",-7.9,"10,484.63",-7.28
2018-05-03,13637.33,-7.25,"10,534.09",-6.17,"10,479.06",-5.57
2018-05-04,13630.74,-6.59,"10,526.82",-7.27,"10,473.99",-5.07
2018-05-08,13624.6,-6.13,"10,521.52",-5.3,"10,469.28",-4.71
2018-05-09,13626.51,1.9,"10,522.46",0.94,"10,470.74",1.46
2018-05-10,13636.57,10.07,"10,529.75",7.29,"10,478.48",7.74
2018-05-11,13636.76,0.19,"10,528.29",-1.46,"10,478.63",0.15
2018-05-14,13629.85,-6.91,"10,522.38",-5.91,"10,473.31",-5.31
2018-05-15,13626.94,-2.91,"10,519.59",-2.79,"10,471.08",-2.23
2018-05-16,13640.85,13.9,"10,529.85",10.27,"10,481.76",10.68
2018-05-17,13645.7,4.85,"10,533.08",3.23,"10,485.49",3.73
2018-05-18,13666.64,20.94,"10,547.75",14.66,"10,501.58",16.09
2018-05-21,13658.56,-8.08,"10,540.40",-7.35,"10,495.38",-6.21
2018-05-23,13669.09,10.52,"10,548.04",7.64,"10,503.46",8.09
2018-05-24,13683.47,14.39,"10,558.68",10.64,"10,514.52",11.05
2018-05-25,13679.83,-3.64,"10,554.24",-4.44,"10,511.72",-2.8
2018-05-28,13683.16,3.33,"10,556.29",2.05,"10,514.27",2.56
2018-05-29,13688.1,4.94,"10,559.59",3.31,"10,518.07",3.8
2018-05-30,13686.2,-1.9,"10,557.58",-2.01,"10,516.61",-1.46
2018-05-31,13686.03,-0.17,"10,556.91",-0.67,"10,516.48",-0.13
2018-06-01,13688.08,2.05,"10,556.90",-0.01,"10,518.06",1.58
2018-06-04,13680.44,-7.64,"10,550.43",-6.47,"10,512.19",-5.87
2018-06-05,13686.51,6.07,"10,554.07",3.64,"10,516.85",4.66
2018-06-07,13676.98,-9.52,"10,546.13",-7.93,"10,509.53",-7.32
2018-06-08,13697.37,20.39,"10,560.37",14.23,"10,525.20",15.67
2018-06-11,13692.13,-5.25,"10,555.76",-4.61,"10,459.52",-65.68
2018-06-12,13697.61,5.49,"10,558.93",3.17,"10,463.71",4.19
2018-06-14,13691.28,-6.34,"10,553.50",-5.43,"10,458.87",-4.84
2018-06-15,13705.32,14.04,"10,562.74",9.24,"10,469.60",10.73
2018-06-18,13712.77,7.45,"10,567.96",5.22,"10,475.29",5.69
2018-06-19,13725.24,12.47,"10,577.02",9.07,"10,484.81",9.53
2018-06-20,13727.62,2.38,"10,578.30",1.27,"10,486.63",1.82
2018-06-21,13734.4,6.79,"10,582.97",4.68,"10,491.82",5.19
2018-06-22,13733.82,-0.58,"10,580.82",-2.15,"10,491.37",-0.45
2018-06-25,13740.62,6.8,"10,585.50",4.69,"10,496.57",5.19
2018-06-26,13736.06,-4.56,"10,581.41",-4.09,"10,493.08",-3.48
2018-06-27,13748.83,12.77,"10,590.71",9.3,"10,502.84",9.76
2018-06-28,13751.23,2.4,"10,592.00",1.29,"10,504.67",1.83
2018-06-29,13754.65,3.42,"10,592.94",0.94,"10,507.29",2.61
2018-07-02,13759.43,4.78,"10,596.06",3.12,"10,510.93",3.65
2018-07-03,13744.36,-15.07,"10,583.85",-12.21,"10,499.42",-11.51
2018-07-04,13758.03,13.67,"10,593.84",10,"10,509.87",10.45
2018-07-05,13768.7,10.67,"10,601.52",7.67,"10,518.02",8.15
2018-07-06,13764.56,-4.14,"10,596.62",-4.9,"10,514.86",-3.16
2018-07-09,13764.39,-0.17,"10,595.92",-0.7,"10,514.73",-0.13
2018-07-10,13768.99,4.59,"10,598.90",2.98,"10,518.24",3.51
2018-07-11,13789.52,20.53,"10,614.19",15.29,"10,533.92",15.68
2018-07-12,13773.6,-15.92,"10,601.33",-12.86,"10,521.76",-12.16
2018-07-13,13771.63,-1.98,"10,598.10",-3.23,"10,520.25",-1.51
2018-07-16,13776.88,5.26,"10,601.59",3.49,"10,524.27",4.02
2018-07-17,13775.29,-1.59,"10,599.80",-1.8,"10,523.05",-1.22
2018-07-18,13781.01,5.72,"10,603.65",3.85,"10,527.42",4.37
2018-07-19,13777.89,-3.13,"10,600.67",-2.98,"10,525.04",-2.39
2018-07-20,13789.04,11.15,"10,607.58",6.91,"10,533.56",8.52
2018-07-23,13785.5,-3.54,"10,604.28",-3.3,"10,530.85",-2.7
2018-07-24,13779.44,-6.06,"10,599.03",-5.25,"10,526.22",-4.63
2018-07-25,13788.04,8.59,"10,605.10",6.07,"10,532.79",6.56
2018-07-26,13789.77,1.74,"10,605.87",0.77,"10,534.11",1.33
2018-07-27,13775.32,-14.46,"10,593.00",-12.87,"10,523.07",-11.04
2018-07-30,13772.07,-3.25,"10,589.92",-3.08,"10,520.59",-2.48
2018-07-31,13773.47,1.41,"10,590.44",0.52,"10,521.66",1.08
2018-08-01,13776.1,2.62,"10,591.90",1.46,"10,523.67",2.01
2018-08-02,13780.77,4.67,"10,594.94",3.04,"10,527.24",3.57
2018-08-03,13786.45,5.68,"10,597.63",2.69,"10,531.58",4.34
2018-08-06,13793.09,6.64,"10,602.19",4.56,"10,536.65",5.07
2018-08-07,13796.09,3,"10,603.94",1.75,"10,538.94",2.29
2018-08-08,13800.87,4.78,"10,607.06",3.12,"10,542.59",3.65
2018-08-09,13811.93,11.06,"10,615.04",7.98,"10,551.04",8.45
2018-08-10,13820.11,8.18,"10,619.65",4.61,"10,557.29",6.25
2018-08-13,13815.13,-4.98,"10,615.24",-4.41,"10,553.48",-3.8
2018-08-14,13815.18,0.06,"10,614.15",-1.09,"10,553.53",0.04
2018-08-16,13822.11,6.92,"10,618.93",4.78,"10,558.81",5.29
